featureID	uniq_len	num_alignments	counts	tpm
JJAGMNAF_01577	168	0.0	0.00	0.00
JJAGMNAF_01578	294	0.0	0.00	0.00
JJAGMNAF_01579	705	0.0	0.00	0.00
JJAGMNAF_01580	788	0.0	0.00	0.00
JJAGMNAF_01581	698	0.0	0.00	0.00
JJAGMNAF_01582	1110	0.0	0.00	0.00
JJAGMNAF_01583	222	0.0	0.00	0.00
JJAGMNAF_01584	1056	1.5	1.50	0.38
JJAGMNAF_01585	210	0.0	0.00	0.00
JJAGMNAF_01586	213	0.0	0.00	0.00
JJAGMNAF_01587	1773	0.0	0.00	0.00
JJAGMNAF_01588	276	0.0	0.00	0.00
JJAGMNAF_01589	1839	1.0	1.00	0.15
JJAGMNAF_01590	183	0.0	0.00	0.00
JJAGMNAF_01591	1224	0.0	0.00	0.00
JJAGMNAF_01592	297	0.0	0.00	0.00
JJAGMNAF_01593	549	0.0	0.00	0.00
JJAGMNAF_01594	1107	0.0	0.00	0.00
JJAGMNAF_01595	795	0.0	0.00	0.00
JJAGMNAF_01596	2367	0.0	0.00	0.00
JJAGMNAF_01597	705	0.0	0.00	0.00
JJAGMNAF_01598	1206	0.0	0.00	0.00
JJAGMNAF_01599	1262	0.0	0.00	0.00
JJAGMNAF_01600	1190	0.0	0.00	0.00
JJAGMNAF_01601	1170	0.0	0.00	0.00
JJAGMNAF_01602	1074	0.0	0.00	0.00
JJAGMNAF_01603	1155	0.0	0.00	0.00
JJAGMNAF_01604	399	0.0	0.00	0.00
JJAGMNAF_01605	1182	0.0	0.00	0.00
JJAGMNAF_01606	1182	0.0	0.00	0.00
JJAGMNAF_01607	339	0.0	0.00	0.00
JJAGMNAF_01608	240	0.0	0.00	0.00
JJAGMNAF_01609	1194	0.0	0.00	0.00
JJAGMNAF_01610	699	0.0	0.00	0.00
JJAGMNAF_01611	1161	0.0	0.00	0.00
JJAGMNAF_01612	183	0.0	0.00	0.00
JJAGMNAF_01613	171	0.0	0.00	0.00
JJAGMNAF_01614	309	0.0	0.00	0.00
JJAGMNAF_01615	2262	0.0	0.00	0.00
JJAGMNAF_01616	2320	0.0	0.00	0.00
JJAGMNAF_01617	1249	0.0	0.00	0.00
JJAGMNAF_01618	396	0.0	0.00	0.00
JJAGMNAF_01619	2037	0.0	0.00	0.00
JJAGMNAF_01620	1224	0.0	0.00	0.00
JJAGMNAF_01621	423	0.0	0.00	0.00
JJAGMNAF_01622	795	0.0	0.00	0.00
JJAGMNAF_01623	437	0.0	0.00	0.00
JJAGMNAF_01624	656	0.0	0.00	0.00
JJAGMNAF_01625	390	4.0	4.00	2.75
JJAGMNAF_01626	323	0.0	0.00	0.00
JJAGMNAF_01627	2527	22.5	22.32	2.37
JJAGMNAF_01628	349	0.5	0.50	0.38
JJAGMNAF_01629	626	3.5	3.47	1.48
JJAGMNAF_01630	1014	0.0	0.00	0.00
JJAGMNAF_01631	620	0.0	0.00	0.00
JJAGMNAF_01632	246	0.0	0.00	0.00
JJAGMNAF_01633	1258	0.0	0.00	0.00
JJAGMNAF_01634	911	2.0	2.00	0.59
JJAGMNAF_01635	584	0.0	0.00	0.00
JJAGMNAF_01636	458	0.0	0.00	0.00
JJAGMNAF_01637	476	0.0	0.00	0.00
JJAGMNAF_01638	1155	0.0	0.00	0.00
JJAGMNAF_01639	882	0.0	0.00	0.00
JJAGMNAF_01640	1236	0.0	0.00	0.00
JJAGMNAF_01641	768	0.0	0.00	0.00
JJAGMNAF_01642	793	0.0	0.00	0.00
JJAGMNAF_01643	265	0.0	0.00	0.00
JJAGMNAF_01644	291	0.0	0.00	0.00
JJAGMNAF_01645	345	25.0	17.74	13.77
JJAGMNAF_01646	714	64.5	55.88	20.96
JJAGMNAF_01647	702	2.0	2.00	0.76
JJAGMNAF_01648	1020	5.5	5.50	1.44
JJAGMNAF_01649	185	1.0	1.00	1.45
JJAGMNAF_01650	271	1.0	0.87	0.86
JJAGMNAF_01651	596	1.5	0.58	0.26
JJAGMNAF_01652	498	0.0	0.00	0.00
JJAGMNAF_01653	252	0.0	0.00	0.00
JJAGMNAF_01654	888	0.0	0.00	0.00
JJAGMNAF_01655	1127	0.0	0.00	0.00
JJAGMNAF_01656	281	0.0	0.00	0.00
JJAGMNAF_01657	408	0.0	0.00	0.00
JJAGMNAF_01658	1236	0.0	0.00	0.00
JJAGMNAF_01659	1206	0.0	0.00	0.00
JJAGMNAF_01660	1368	0.0	0.00	0.00
JJAGMNAF_01661	1290	0.0	0.00	0.00
JJAGMNAF_01662	1236	1654.0	1654.00	358.44
JJAGMNAF_01664	1041	678.5	624.99	160.81
JJAGMNAF_01665	772	395.0	366.20	127.06
JJAGMNAF_01666	1063	528.0	509.66	128.42
JJAGMNAF_01667	1782	1155.5	1146.93	172.39
JJAGMNAF_01668	606	230.5	209.59	92.64
JJAGMNAF_01669	2827	1678.0	1645.73	155.93
JJAGMNAF_01670	1126	217.0	210.32	50.03
JJAGMNAF_01676	363	407.5	393.71	290.51
JJAGMNAF_01677	816	148.5	133.05	43.67
JJAGMNAF_01678	606	0.0	0.00	0.00
JJAGMNAF_01679	651	0.0	0.00	0.00
JJAGMNAF_01680	813	0.0	0.00	0.00
JJAGMNAF_01681	945	0.0	0.00	0.00
JJAGMNAF_01682	1416	270.0	270.00	51.07
JJAGMNAF_01683	843	958.0	946.07	300.60
JJAGMNAF_01684	887	363.0	341.89	103.24
JJAGMNAF_01685	362	211.0	181.72	134.46
JJAGMNAF_01686	1494	235.0	234.38	42.02
JJAGMNAF_01687	1266	1833.5	1778.77	376.34
JJAGMNAF_01688	1347	5346.5	5237.16	1041.41
JJAGMNAF_01689	1467	3989.5	3779.84	690.14
JJAGMNAF_01690	1404	6396.0	6205.96	1183.96
JJAGMNAF_01691	495	267.5	241.07	130.44
JJAGMNAF_01692	565	1403.5	1289.44	611.29
JJAGMNAF_01693	235	458.0	355.30	404.97
JJAGMNAF_01694	462	2393.5	1698.72	984.86
JJAGMNAF_01695	387	2645.0	1964.70	1359.81
JJAGMNAF_01696	840	5721.5	5456.67	1739.97
JJAGMNAF_01697	990	7183.0	6945.55	1879.17
JJAGMNAF_01698	366	504.5	392.64	287.34
JJAGMNAF_01699	651	580.5	549.93	226.27
JJAGMNAF_01700	614	352.0	299.64	130.72
JJAGMNAF_01701	479	365.5	278.26	155.60
JJAGMNAF_01702	891	568.0	496.77	149.34
JJAGMNAF_01703	840	364.5	361.90	115.40
JJAGMNAF_01704	471	629.5	618.94	351.98
JJAGMNAF_01705	554	850.5	652.35	315.40
JJAGMNAF_01706	164	428.5	233.63	381.58
JJAGMNAF_01707	570	514.0	441.03	207.25
JJAGMNAF_01708	876	493.0	454.78	139.06
JJAGMNAF_01709	690	1241.0	1138.74	442.05
JJAGMNAF_01710	627	1395.0	1194.97	510.49
JJAGMNAF_01711	1305	3574.0	3375.10	692.74
JJAGMNAF_01712	519	1108.5	1000.54	516.37
JJAGMNAF_01713	858	1893.0	1654.52	516.51
JJAGMNAF_01714	1149	1777.5	1675.30	390.54
JJAGMNAF_01715	1344	2002.5	1931.99	385.04
JJAGMNAF_01716	459	308.5	283.84	165.63
JJAGMNAF_01717	2277	2251.0	2222.98	261.50
JJAGMNAF_01718	636	498.0	375.55	158.16
JJAGMNAF_01719	1503	1167.0	1133.47	202.00
JJAGMNAF_01720	825	431.0	394.14	127.96
JJAGMNAF_01721	594	331.0	307.55	138.68
JJAGMNAF_01722	900	5681.0	5653.56	1682.57
JJAGMNAF_01723	807	925.5	856.23	284.19
JJAGMNAF_01724	612	660.5	541.48	236.99
JJAGMNAF_01725	2319	769.0	741.85	85.69
JJAGMNAF_01726	1968	420.0	413.04	56.22
JJAGMNAF_01727	1161	125.0	119.52	27.57
JJAGMNAF_01728	888	168.5	161.55	48.73
JJAGMNAF_01729	2727	1137.0	1122.02	110.21
JJAGMNAF_01730	429	193.5	166.43	103.92
JJAGMNAF_01731	1299	422.5	404.43	83.39
JJAGMNAF_01732	648	1044.5	1028.94	425.31
JJAGMNAF_01733	76	84.5	28.55	100.61
JJAGMNAF_01734	220	744.0	647.11	787.86
JJAGMNAF_01735	1101	4821.0	4819.39	1172.46
JJAGMNAF_01736	834	198.0	192.72	61.89
JJAGMNAF_01737	1173	419.0	405.01	92.48
JJAGMNAF_01738	3212	940.0	919.87	76.71
JJAGMNAF_01739	1370	317.5	305.49	59.73
JJAGMNAF_01740	1233	150.0	135.07	29.34
JJAGMNAF_01741	552	466.0	440.98	213.98
JJAGMNAF_01742	1389	422.0	419.77	80.95
JJAGMNAF_01743	1050	307.0	300.94	76.77
JJAGMNAF_01744	1536	576.5	572.75	99.88
JJAGMNAF_01745	537	2135.5	2115.90	1055.39
JJAGMNAF_01746	570	1585.5	1538.16	722.80
JJAGMNAF_01747	1181	3604.0	3451.10	782.71
JJAGMNAF_01748	779	1550.5	1389.39	477.73
JJAGMNAF_01749	660	1179.5	1083.79	439.84
JJAGMNAF_01750	624	587.5	491.62	211.03
JJAGMNAF_01751	192	210.0	136.64	190.62
JJAGMNAF_01752	537	820.5	791.48	394.79
JJAGMNAF_01753	606	449.0	433.79	191.73
JJAGMNAF_01754	921	0.0	0.00	0.00
JJAGMNAF_01755	342	0.0	0.00	0.00
JJAGMNAF_01756	672	238.5	199.75	79.62
JJAGMNAF_01757	1176	297.5	262.18	59.72
JJAGMNAF_01763	1017	780.0	762.67	200.87
JJAGMNAF_01764	2766	559.5	553.92	53.64
JJAGMNAF_01765	1578	302.0	297.78	50.55
JJAGMNAF_01766	972	1624.0	1618.93	446.12
JJAGMNAF_01767	1167	223.5	222.19	51.00
JJAGMNAF_01769	879	0.0	0.00	0.00
JJAGMNAF_01770	225	0.0	0.00	0.00
JJAGMNAF_01771	168	0.0	0.00	0.00
JJAGMNAF_01772	762	0.0	0.00	0.00
JJAGMNAF_01773	585	0.0	0.00	0.00
JJAGMNAF_01774	1020	0.0	0.00	0.00
JJAGMNAF_01775	104	0.0	0.00	0.00
JJAGMNAF_01776	3467	0.0	0.00	0.00
JJAGMNAF_01777	1404	0.0	0.00	0.00
JJAGMNAF_01778	936	0.0	0.00	0.00
JJAGMNAF_01779	221	0.0	0.00	0.00
JJAGMNAF_01780	539	0.0	0.00	0.00
JJAGMNAF_01781	444	0.0	0.00	0.00
JJAGMNAF_01782	594	0.0	0.00	0.00
JJAGMNAF_01783	729	0.0	0.00	0.00
JJAGMNAF_01784	145	0.0	0.00	0.00
JJAGMNAF_01785	913	0.0	0.00	0.00
JJAGMNAF_01786	744	0.0	0.00	0.00
JJAGMNAF_01787	510	0.0	0.00	0.00
JJAGMNAF_01788	1614	0.0	0.00	0.00
JJAGMNAF_01789	517	0.0	0.00	0.00
JJAGMNAF_01790	370	0.0	0.00	0.00
JJAGMNAF_01791	1362	3.5	3.50	0.69
JJAGMNAF_01792	810	17.0	16.20	5.36
JJAGMNAF_01793	1221	25.5	24.44	5.36
JJAGMNAF_01794	1121	0.0	0.00	0.00
JJAGMNAF_01795	1115	0.0	0.00	0.00
JJAGMNAF_01796	900	18.0	18.00	5.36
JJAGMNAF_01797	819	26.0	25.62	8.38
JJAGMNAF_01798	1106	19.5	16.66	4.03
JJAGMNAF_01799	268	3.0	2.63	2.63
JJAGMNAF_01800	878	11.0	11.00	3.36
JJAGMNAF_01801	2853	0.0	0.00	0.00
JJAGMNAF_01802	773	0.0	0.00	0.00
JJAGMNAF_01803	329	0.0	0.00	0.00
JJAGMNAF_01804	742	0.0	0.00	0.00
JJAGMNAF_01805	121	0.0	0.00	0.00
JJAGMNAF_01806	456	0.0	0.00	0.00
JJAGMNAF_01807	680	0.0	0.00	0.00
JJAGMNAF_01808	119	0.0	0.00	0.00
JJAGMNAF_01809	378	0.0	0.00	0.00
JJAGMNAF_01810	1221	0.0	0.00	0.00
JJAGMNAF_01811	351	0.0	0.00	0.00
JJAGMNAF_01812	867	0.0	0.00	0.00
JJAGMNAF_01813	1356	0.0	0.00	0.00
JJAGMNAF_01814	1326	228.5	225.88	45.63
JJAGMNAF_01815	1251	395.0	387.59	82.99
JJAGMNAF_01816	1407	173.0	166.62	31.72
JJAGMNAF_01817	243	70.0	32.26	35.56
JJAGMNAF_01818	1227	329.0	299.91	65.47
JJAGMNAF_01819	1422	840.0	810.25	152.62
JJAGMNAF_01820	1482	981.0	933.00	168.63
JJAGMNAF_01821	1902	1265.0	1229.35	173.12
JJAGMNAF_01822	309	250.5	174.88	151.59
JJAGMNAF_01823	504	557.0	399.86	212.51
JJAGMNAF_01824	452	541.5	482.33	285.82
JJAGMNAF_01825	1076	1189.0	1109.87	276.28
JJAGMNAF_01826	1556	3594.0	3440.93	592.32
JJAGMNAF_01827	583	1314.0	1094.94	503.06
JJAGMNAF_01828	341	600.0	529.45	415.88
JJAGMNAF_01829	378	2341.5	2319.34	1643.49
JJAGMNAF_01830	1454	383.0	335.03	61.72
JJAGMNAF_01831	1340	959.0	882.63	176.43
JJAGMNAF_01832	1935	2090.5	2050.91	283.90
JJAGMNAF_01833	962	292.0	274.26	76.36
JJAGMNAF_01834	2441	2082.0	2067.26	226.84
JJAGMNAF_01835	564	578.5	543.55	258.14
JJAGMNAF_01836	93	72.5	11.91	34.31
JJAGMNAF_01837	1305	716.5	697.14	143.09
JJAGMNAF_01838	2913	727.5	709.70	65.26
JJAGMNAF_01839	1785	102.0	100.94	15.15
JJAGMNAF_01840	696	160.0	159.16	61.25
JJAGMNAF_01841	97	2.0	1.82	5.03
JJAGMNAF_01842	1402	38.5	37.72	7.21
JJAGMNAF_01843	1803	38.5	37.26	5.54
JJAGMNAF_01844	3387	68.5	67.98	5.38
JJAGMNAF_01845	1014	185.5	180.64	47.72
JJAGMNAF_01846	567	297.5	250.21	118.20
JJAGMNAF_01847	681	274.0	263.37	103.59
JJAGMNAF_01848	1398	205.5	193.41	37.06
JJAGMNAF_01849	588	129.5	121.62	55.40
JJAGMNAF_01850	945	200.0	188.39	53.40
JJAGMNAF_01851	3549	68.5	68.50	5.17
JJAGMNAF_01852	1941	0.0	0.00	0.00
JJAGMNAF_01853	1122	0.0	0.00	0.00
JJAGMNAF_01854	1263	0.0	0.00	0.00
JJAGMNAF_01855	2571	0.0	0.00	0.00
JJAGMNAF_01856	229	0.0	0.00	0.00
JJAGMNAF_01857	1981	0.0	0.00	0.00
JJAGMNAF_01858	2880	997.0	982.06	91.34
JJAGMNAF_01859	1437	485.5	464.01	86.49
JJAGMNAF_01860	1005	146.5	135.40	36.09
JJAGMNAF_01861	1464	109.5	105.78	19.35
JJAGMNAF_01862	741	571.0	519.75	187.87
JJAGMNAF_01863	3342	2188.0	2135.50	171.15
JJAGMNAF_01864	1476	277.0	252.60	45.84
JJAGMNAF_01865	963	193.0	189.52	52.71
JJAGMNAF_01866	1392	313.0	309.27	59.51
JJAGMNAF_01867	1230	26.0	24.06	5.24
JJAGMNAF_01868	951	38.5	37.73	10.63
JJAGMNAF_01869	3273	57.5	57.16	4.68
JJAGMNAF_01870	2166	60.5	60.50	7.48
JJAGMNAF_01871	1989	72.5	72.50	9.76
JJAGMNAF_01872	2547	73.5	72.13	7.59
JJAGMNAF_01873	1521	29.0	27.53	4.85
JJAGMNAF_01874	564	12.5	11.06	5.25
JJAGMNAF_01875	933	11.5	10.32	2.96
JJAGMNAF_01876	3300	115.5	115.34	9.36
JJAGMNAF_01877	1689	105.0	104.29	16.54
JJAGMNAF_01878	3030	163.0	156.73	13.85
JJAGMNAF_01879	3369	255.5	249.52	19.84
JJAGMNAF_01880	2385	171.0	167.43	18.80
JJAGMNAF_01881	2001	165.0	157.14	21.03
JJAGMNAF_01882	492	44.5	34.63	18.85
JJAGMNAF_01883	1614	44.0	43.62	7.24
JJAGMNAF_01884	1161	81.0	77.07	17.78
JJAGMNAF_01885	1725	101.0	97.57	15.15
JJAGMNAF_01886	4401	1122.0	1112.37	67.70
JJAGMNAF_01887	735	167.5	162.27	59.13
JJAGMNAF_01888	2442	687.5	683.52	74.97
JJAGMNAF_01889	1083	717.5	716.48	177.20
JJAGMNAF_01890	2244	356.0	353.66	42.21
JJAGMNAF_01891	1524	4859.0	4803.69	844.27
JJAGMNAF_01892	1023	4433.5	4119.42	1078.58
JJAGMNAF_01893	849	3522.5	3439.93	1085.27
JJAGMNAF_01894	500	543.0	494.74	265.03
JJAGMNAF_01895	1830	2528.5	2488.48	364.23
JJAGMNAF_01896	1435	890.0	832.72	155.43
JJAGMNAF_01897	460	362.5	307.38	178.98
JJAGMNAF_01898	1477	2117.5	2021.11	366.53
JJAGMNAF_01899	1125	1437.5	1194.26	284.34
JJAGMNAF_01900	954	1319.5	1138.73	319.72
JJAGMNAF_01901	1296	1818.0	1613.61	333.49
JJAGMNAF_01903	1137	172.0	168.81	39.77
JJAGMNAF_01904	528	131.5	126.80	64.32
JJAGMNAF_01905	729	2376.0	2336.09	858.33
JJAGMNAF_01906	849	4573.0	4536.25	1431.14
JJAGMNAF_01907	690	607.5	530.36	205.88
JJAGMNAF_01908	1476	0.0	0.00	0.00
JJAGMNAF_01909	3009	166.0	162.98	14.51
JJAGMNAF_01910	1161	46.5	45.44	10.48
JJAGMNAF_01911	2940	2.0	0.35	0.03
JJAGMNAF_01912	1542	0.0	0.00	0.00
JJAGMNAF_01913	789	0.0	0.00	0.00
JJAGMNAF_01914	2910	0.5	0.50	0.05
JJAGMNAF_01915	1524	0.0	0.00	0.00
JJAGMNAF_01916	1758	0.0	0.00	0.00
JJAGMNAF_01917	2913	2238.0	2208.08	203.03
JJAGMNAF_01918	1479	1282.0	1266.64	229.39
JJAGMNAF_01919	2829	1064.0	1034.65	97.96
JJAGMNAF_01920	1497	435.5	421.76	75.46
JJAGMNAF_01921	3018	1777.5	1768.11	156.92
JJAGMNAF_01922	1587	1442.5	1434.08	242.04
JJAGMNAF_01923	1254	590.5	553.84	118.30
JJAGMNAF_01924	1986	1659.5	1610.48	217.21
JJAGMNAF_01925	1908	354.5	349.60	49.08
JJAGMNAF_01926	1644	3750.0	3741.85	609.65
JJAGMNAF_01927	2154	1240.5	1181.71	146.95
JJAGMNAF_01928	1659	2991.5	2841.35	458.75
JJAGMNAF_01929	1316	905.5	879.58	179.02
JJAGMNAF_01930	3032	4484.0	4252.35	375.66
JJAGMNAF_01931	1077	1903.0	1811.67	450.56
JJAGMNAF_01932	1020	380.5	346.41	90.97
JJAGMNAF_01933	933	798.5	754.17	216.51
JJAGMNAF_01934	90	65.5	21.51	64.02
JJAGMNAF_01935	561	406.0	397.53	189.80
JJAGMNAF_01936	1581	2091.0	2086.57	353.50
JJAGMNAF_01937	519	522.0	427.98	220.88
JJAGMNAF_01938	3258	2525.5	2411.49	198.26
JJAGMNAF_01939	2109	498.0	463.17	58.82
JJAGMNAF_01940	1239	346.5	314.41	67.97
JJAGMNAF_01941	711	674.5	646.77	243.66
JJAGMNAF_01942	1326	516.0	500.49	101.10
JJAGMNAF_01943	1368	360.5	359.36	70.36
JJAGMNAF_01944	1359	0.0	0.00	0.00
JJAGMNAF_01945	751	403.5	349.47	124.64
JJAGMNAF_01946	340	205.0	131.63	103.70
JJAGMNAF_01947	366	153.5	117.71	86.14
JJAGMNAF_01948	276	124.5	86.35	83.80
JJAGMNAF_01949	435	465.0	357.81	220.32
JJAGMNAF_01950	303	463.5	341.69	302.06
JJAGMNAF_01951	708	2580.0	1589.66	601.40
JJAGMNAF_01952	687	5308.0	4794.65	1869.36
JJAGMNAF_01953	3798	3630.0	3560.93	251.13
JJAGMNAF_01954	315	709.5	535.83	455.62
JJAGMNAF_01955	336	1233.0	1143.59	911.64
JJAGMNAF_01956	1560	305.5	282.28	48.47
JJAGMNAF_01957	216	149.5	93.68	116.17
JJAGMNAF_01958	412	269.5	240.02	156.05
JJAGMNAF_01959	835	335.5	304.20	97.58
JJAGMNAF_01960	420	170.0	134.16	85.56
JJAGMNAF_01961	1227	654.0	622.67	135.93
JJAGMNAF_01962	1053	506.5	488.27	124.20
JJAGMNAF_01963	762	513.5	497.44	174.86
JJAGMNAF_01964	769	769.5	684.37	238.37
JJAGMNAF_01965	1036	3139.0	3051.98	789.07
JJAGMNAF_01967	861	298.5	283.18	88.10
JJAGMNAF_01968	1062	1537.0	1512.66	381.51
JJAGMNAF_01969	405	192.0	182.18	120.49
JJAGMNAF_01970	2898	6761.0	6719.92	621.10
JJAGMNAF_01971	1405	801.0	784.60	149.58
JJAGMNAF_01972	519	406.0	374.87	193.47
JJAGMNAF_01973	815	716.0	662.77	217.82
JJAGMNAF_01974	687	2035.0	2012.99	784.83
JJAGMNAF_01975	1419	465.0	459.27	86.69
JJAGMNAF_01976	2616	4578.0	4573.48	468.28
JJAGMNAF_01977	969	988.0	952.92	263.41
JJAGMNAF_01978	348	802.5	726.54	559.21
JJAGMNAF_01979	2271	2759.0	2661.56	313.92
JJAGMNAF_01980	1263	1048.5	976.81	207.16
JJAGMNAF_01981	708	494.0	461.83	174.72
JJAGMNAF_01982	897	1220.0	1091.64	325.97
JJAGMNAF_01983	768	2491.0	2398.25	836.43
JJAGMNAF_01984	770	600.5	547.83	190.57
JJAGMNAF_01985	1136	797.5	754.24	177.84
JJAGMNAF_01986	726	746.0	669.45	246.99
JJAGMNAF_01987	831	1005.5	719.49	231.91
JJAGMNAF_01988	1971	5059.0	5003.95	680.02
JJAGMNAF_01989	360	601.5	549.23	408.65
JJAGMNAF_01991	1809	2244.5	2236.48	331.15
JJAGMNAF_01992	1341	1349.0	1293.01	258.27
JJAGMNAF_01993	843	447.0	425.63	135.24
JJAGMNAF_01994	1001	263.5	259.71	69.50
JJAGMNAF_01995	1457	3775.0	3757.87	690.84
JJAGMNAF_01996	468	127.0	109.27	62.54
JJAGMNAF_01997	216	179.5	151.13	187.41
JJAGMNAF_01998	5679	5005.5	4964.64	234.16
JJAGMNAF_01999	432	179.0	149.41	92.64
JJAGMNAF_02000	1077	988.5	973.98	242.23
JJAGMNAF_02001	1098	1361.0	1339.27	326.71
JJAGMNAF_02002	981	1863.5	1834.18	500.80
JJAGMNAF_02003	859	291.5	269.16	83.93
JJAGMNAF_02004	682	253.0	242.27	95.15
JJAGMNAF_02005	684	2409.0	2403.62	941.25
JJAGMNAF_02006	978	1558.0	1521.45	416.69
JJAGMNAF_02007	774	1089.5	1018.40	352.43
JJAGMNAF_02009	774	4376.0	3930.84	1360.31
JJAGMNAF_02010	462	3440.0	2587.19	1499.96
JJAGMNAF_02011	590	4978.0	4019.97	1825.01
JJAGMNAF_02012	464	7049.0	6469.29	3734.50
JJAGMNAF_02013	132	62.5	16.62	33.73
JJAGMNAF_02014	537	315.5	298.05	148.67
JJAGMNAF_02015	1386	312.5	307.88	59.50
JJAGMNAF_02016	477	1773.5	1698.25	953.62
JJAGMNAF_02017	495	528.0	318.28	172.23
JJAGMNAF_02018	795	1748.0	1637.16	551.59
JJAGMNAF_02019	313	529.5	417.67	357.42
JJAGMNAF_02020	532	883.5	683.57	344.17
JJAGMNAF_02021	708	1140.0	1111.52	420.51
JJAGMNAF_02022	1428	943.0	931.58	174.74
JJAGMNAF_02023	2142	812.5	669.09	83.67
JJAGMNAF_02024	867	150.5	143.75	44.41
JJAGMNAF_02025	375	218.0	189.27	135.19
JJAGMNAF_02026	1893	1113.5	1104.23	156.24
JJAGMNAF_02027	2244	556.5	540.77	64.55
JJAGMNAF_02028	1146	372.5	345.65	80.79
JJAGMNAF_02029	1344	334.0	324.79	64.73
JJAGMNAF_02030	462	37.0	29.53	17.12
JJAGMNAF_02031	765	324.5	304.68	106.68
JJAGMNAF_02032	1223	456.5	433.07	94.85
JJAGMNAF_02033	857	456.5	439.48	137.36
JJAGMNAF_02034	927	470.5	420.66	121.55
JJAGMNAF_02035	822	609.5	570.94	186.04
JJAGMNAF_02036	996	629.0	567.34	152.57
JJAGMNAF_02037	441	368.5	341.28	207.29
JJAGMNAF_02038	981	25.5	20.11	5.49
JJAGMNAF_02039	654	132.0	116.50	47.71
JJAGMNAF_02040	501	141.0	129.72	69.35
JJAGMNAF_02041	135	24.0	13.58	26.94
JJAGMNAF_02042	252	189.0	171.21	181.98
JJAGMNAF_02043	1862	1152.0	1118.89	160.95
JJAGMNAF_02044	1235	1057.5	1035.57	224.60
JJAGMNAF_02045	1350	165.5	159.02	31.55
JJAGMNAF_02046	1167	82.0	79.18	18.17
JJAGMNAF_02047	1491	134.5	128.82	23.14
JJAGMNAF_02048	3336	372.0	364.36	29.25
JJAGMNAF_02049	1152	168.5	156.72	36.44
JJAGMNAF_02050	585	48.5	38.20	17.49
JJAGMNAF_02051	1665	109.0	106.89	17.20
JJAGMNAF_02052	1215	62.5	59.44	13.10
JJAGMNAF_02053	1620	109.5	107.35	17.75
JJAGMNAF_02054	858	3407.0	3388.26	1057.75
JJAGMNAF_02055	1002	5533.5	5295.05	1415.46
JJAGMNAF_02056	708	1587.0	1341.10	507.36
JJAGMNAF_02057	990	1888.0	1711.27	463.00
JJAGMNAF_02058	855	365.0	328.19	102.81
JJAGMNAF_02059	2202	1016.0	1009.11	122.75
JJAGMNAF_02060	927	1921.5	1903.16	549.91
JJAGMNAF_02061	1188	2659.0	2613.98	589.36
JJAGMNAF_02062	834	682.5	575.74	184.91
JJAGMNAF_02063	615	213.5	189.30	82.44
JJAGMNAF_02064	2001	1406.5	1363.61	182.53
JJAGMNAF_02065	951	194.0	182.02	51.27
JJAGMNAF_02071	1497	1755.0	1670.08	298.82
JJAGMNAF_02072	1383	2511.0	2345.55	454.27
JJAGMNAF_02073	575	787.5	698.84	325.54
JJAGMNAF_02074	1526	2468.5	2429.35	426.41
JJAGMNAF_02075	1062	1791.0	1746.22	440.42
JJAGMNAF_02076	1146	728.0	696.54	162.80
JJAGMNAF_02077	486	179.0	159.53	87.92
JJAGMNAF_02078	855	469.5	448.61	140.54
JJAGMNAF_02079	1359	0.0	0.00	0.00
JJAGMNAF_02080	1818	471.0	470.74	69.36
JJAGMNAF_02081	468	1869.0	1832.68	1048.90
JJAGMNAF_02082	2013	3480.5	3260.02	433.78
JJAGMNAF_02083	669	900.0	626.05	250.65
JJAGMNAF_02084	492	2941.0	2681.92	1460.07
JJAGMNAF_02085	1272	3685.0	3521.52	741.54
JJAGMNAF_02086	396	174.0	135.45	91.62
JJAGMNAF_02087	3222	1115.5	1106.37	91.97
JJAGMNAF_02088	1509	716.5	600.60	106.61
JJAGMNAF_02089	852	155.5	152.79	48.03
JJAGMNAF_02090	216	28.0	16.37	20.30
JJAGMNAF_02091	627	105.0	87.66	37.45
JJAGMNAF_02092	210	27.5	15.22	19.42
JJAGMNAF_02093	591	119.0	114.02	51.68
JJAGMNAF_02094	1014	263.5	249.81	65.99
JJAGMNAF_02095	3321	156.0	151.33	12.21
JJAGMNAF_02096	1689	93.0	88.92	14.10
JJAGMNAF_02097	1677	370.5	353.12	56.40
JJAGMNAF_02098	1944	999.5	988.77	136.24
JJAGMNAF_02099	2013	1058.5	1048.77	139.55
JJAGMNAF_02100	504	428.0	426.34	226.58
JJAGMNAF_02101	1260	1155.5	1112.01	236.39
JJAGMNAF_02102	3084	1703.0	1687.56	146.57
JJAGMNAF_02103	1170	282.5	257.32	58.91
JJAGMNAF_02104	696	0.0	0.00	0.00
JJAGMNAF_02105	729	231.5	205.20	75.40
JJAGMNAF_02106	1563	854.0	840.58	144.05
JJAGMNAF_02107	914	697.0	681.05	199.58
JJAGMNAF_02108	1812	1579.0	1393.58	206.00
JJAGMNAF_02109	949	823.0	749.66	211.59
JJAGMNAF_02110	2427	926.5	910.16	100.45
JJAGMNAF_02111	621	153.0	136.60	58.92
JJAGMNAF_02112	1644	399.5	387.96	63.21
JJAGMNAF_02113	651	179.5	152.48	62.74
JJAGMNAF_02114	1368	501.0	480.28	94.04
JJAGMNAF_02115	2433	6787.0	6651.30	732.25
